CUBE,CubeSmart,NYSE,4545444525.96
CFR,Cullen/Frost Bankers Inc,NYSE,4018430030.56
CMI,Cummins Inc,NYSE,22960960025.04
CW,Curtiss-Wright Corporation,NYSE,3581161835.94
CWK,Cushman & Wakefield plc,NYSE,2041075208.14
CVI,CVR Energy Inc,NYSE,1852778939.57
CVS,CVS Health Corporation,NYSE,82595069547.7
DHI,DR Horton Inc,NYSE,17162620010.1
DHR,Danaher Corporation,NYSE,115845290573.8
DRI,Darden Restaurants Inc,NYSE,9037010702.55
DAR,Darling Ingredients Inc,NYSE,3300283885.96
DVA,DaVita Inc,NYSE,9652650000
DCP,DCP Midstream LP,NYSE,1674972621.12
DECK,Deckers Outdoor Corporation,NYSE,3941491877.21
DE,Deere & Company,NYSE,39519256073.99
DELL,Dell Technologies Inc,NYSE,31124447233.29
DAL,Delta Air Lines Inc,NYSE,12239882993.33
DB,Deutsche Bank AG,NYSE,13296668000
DVN,Devon Energy Corporation,NYSE,4573265000
DEO,Diageo plc,NYSE,78659860932.44
DKS,Dick&#39;s Sporting Goods Inc,NYSE,2481517331.86
DLR,Digital Realty Trust Inc,NYSE,35087296110.03
DFS,Discover Financial Services,NYSE,11639429488
DLB,Dolby Laboratories,NYSE,5400336089.65
DG,Dollar General Corporation,NYSE,45780769036.96
D,Dominion Energy Inc,NYSE,65646213220
DPZ,Domino&#39;s Pizza Inc,NYSE,14709886843.12
DCI,Donaldson Company Inc,NYSE,5340882368.14
DEI,Douglas Emmett Inc,NYSE,4443999611.24
DOV,Dover Corporation,NYSE,12226858859.52
DOW,Dow Inc,NYSE,24858926084.28
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,8231999052.68
DTE,DTE Energy Company,NYSE,18750766712.7
DNP,Duff & Phelps Utilities Income Inc,NYSE,3124273636.25
DUK,Duke Energy Corporation,NYSE,59662677641.41
DRE,Duke Realty Corporation,NYSE,11357222023.63
DD,DuPont de Nemours Inc,NYSE,33351085376.1
DXC,DXC Technology Company,NYSE,3876851134.72
DT,Dynatrace Inc,NYSE,9276575911.2
EXP,Eagle Materials Inc,NYSE,2222955118.6
DEA,Easterly Government Properties Inc,NYSE,1747213441.82
EGP,EastGroup Properties Inc,NYSE,3833983504.61
EMN,Eastman Chemical Company,NYSE,8149578652.26
ETN,Eaton Corporation PLC,NYSE,29484000000
EV,Eaton Vance Corporation,NYSE,3879214929.87
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,2029185141.8
ECL,Ecolab Inc,NYSE,56322041202
EC,Ecopetrol SA,NYSE,20414438908.62
EIX,Edison International,NYSE,20352349228.35
EW,Edwards Lifesciences Corporation,NYSE,45147520000
EE,El Paso Electric Company,NYSE,2778861027.51
ELAN,Elanco Animal Health Incorporated,NYSE,7626860220.56
ESTC,Elastic NV,NYSE,5773560531.3
ESI,Element Solutions Inc,NYSE,2405439015.14
LLY,Eli Lilly and Company,NYSE,152295604835.04
EME,EMCOR Group Inc,NYSE,3126236307
EBS,Emergent Biosolutions Inc,NYSE,4369853462.6
EMR,Emerson Electric Company,NYSE,31630342382
ESRT,Empire State Realty Trust Inc,NYSE,2368728495
ENBL,Enable Midstream Partners LP,NYSE,1811465497.92
ENB,Enbridge Inc,NYSE,63142627416.36
EHC,Encompass Health Corporation,NYSE,6484195455.76
DAVA,Endava plc,NYSE,2420187499.52
ENIA,Enel Americas SA,NYSE,11062949619.4
ENIC,Enel Chile SA,NYSE,5159825167.12
ENR,Energizer Holdings Inc,NYSE,2830023376.44
ET,Energy Transfer LP,NYSE,19399019407.2
ENS,Enersys,NYSE,2348990072.48
E,ENI SpA,NYSE,32796005787
ETR,Entergy Corporation,NYSE,19011380491.32
EPD,Enterprise Products Partners LP,NYSE,37530190172.31
ENV,Envestnet Inc,NYSE,3422731327.08
NVST,Envista Holdings Corporation,NYSE,2531618018.1
EOG,EOG Resources Inc,NYSE,27751950466.88
EPAM,EPAM Systems Inc,NYSE,12072088428.92
EPR,EPR Properties,NYSE,1940106186.16
EQM,EQM Midstream Partners LP,NYSE,3875308528.4
EQT,EQT Corporation,NYSE,3255375696.3
EFX,Equifax Inc,NYSE,17530441485.54
EQNR,Equinor ASA,NYSE,44530512996.12
EQH,Equitable Holdings Inc,NYSE,7434068911.5
ETRN,Equitrans Midstream Corporation,NYSE,1776633167.6
EQC,Equity Commonwealth,NYSE,3867425211.6
ELS,Equity Lifestyle Properties Inc,NYSE,10344127391.73
EQR,Equity Residential,NYSE,21259536442.08
ESE,ESCO Technologies Inc,NYSE,1938993858.56
ESNT,Essent Group Ltd,NYSE,2641132054.34
WTRG,Essential Utilities Inc,NYSE,9583564617.24
ESS,Essex Property Trust Inc,NYSE,14820301775.25
EL,Estee Lauder Companies Inc (The),NYSE,60987367230.66
EURN,Euronav NV,NYSE,2109920055.57
EVR,Evercore Inc,NYSE,1996382781.75
RE,Everest Re Group Ltd,NYSE,6755406145.16
EVRG,Evergy Inc,NYSE,12819906117.26
ES,Eversource Energy,NYSE,25700845706.99
EVTC,Evertec Inc,NYSE,1830409318.35
AQUA,Evoqua Water Technologies Corp,NYSE,1887975854.4
EXR,Extra Space Storage Inc,NYSE,10560573846.09
XOM,Exxon Mobil Corporation,NYSE,177678076716
FNB,FNB Corporation,NYSE,2044972357.32
FN,Fabrinet,NYSE,2017874119.8
FDS,FactSet Research Systems Inc,NYSE,10644230401.22
FICO,Fair Isaac Corporation,NYSE,10219669384.04
FTCH,Farfetch Limited,NYSE,4792249541.4
FSLY,Fastly Inc,NYSE,3803850000
FRT,Federal Realty Investment Trust,NYSE,5447091684.84
FHI,Federated Hermes Inc,NYSE,2039120168.6
FDX,FedEx Corporation,NYSE,28089576238.08
RACE,Ferrari NV,NYSE,39047642460.68
FG,FGL Holdings,NYSE,2288537557.55
FCAU,Fiat Chrysler Automobiles NV,NYSE,15779595695.84
FNF,Fidelity National Financial Inc,NYSE,6803065463.13
FIS,Fidelity National Information Services Inc,NYSE,81689987151.52
FAF,First American Corporation (The),NYSE,4963809114
FHN,First Horizon National Corporation,NYSE,2395104499.2
FR,First Industrial Realty Trust Inc,NYSE,4322515777.1
AG,First Majestic Silver Corp,NYSE,1852805222.84
FRC,FIRST REPUBLIC BANK,NYSE,16445585651.76
FE,FirstEnergy Corp,NYSE,21285502676.55
FIT,Fitbit Inc,NYSE,1748692760.7
FVRR,Fiverr International Ltd,NYSE,1885606058.88
FLT,FleetCor Technologies Inc,NYSE,18649349599.44
FND,Floor & Decor Holdings Inc,NYSE,4546723148.88
FLO,Flowers Foods Inc,NYSE,4800608727.85
FLS,Flowserve Corporation,NYSE,2920025779.44
FMC,FMC Corporation,NYSE,11393941135.68
FMX,Fomento Economico Mexicano SAB de CV,NYSE,109887328751.7
FL,Foot Locker Inc,NYSE,2648540558.2
F,Ford Motor Company,NYSE,19487495720.7
FTS,Fortis Inc,NYSE,16725458196.6
FTV,Fortive Corporation,NYSE,18611300464.25
FBHS,Fortune Brands Home & Security Inc,NYSE,7388438749.12
FNV,Franco-Nevada Corporation,NYSE,28617186619.44
BEN,Franklin Resources Inc,NYSE,8796639603.84
FCX,Freeport-McMoran Inc,NYSE,12312712163.52
FMS,Fresenius Medical Care Corporation,NYSE,23050983464.16
FCN,FTI Consulting Inc,NYSE,4264076533.08
GPS,Gap Inc (The),NYSE,2832059873.2
IT,Gartner Inc,NYSE,9945700464.42
GTES,Gates Industrial Corporation plc,NYSE,2497301756.66
GATX,GATX Corporation,NYSE,1923688000
GNRC,Generac Holdlings Inc,NYSE,6562752421.8
GD,General Dynamics Corporation,NYSE,37556305576.8
GE,General Electric Company,NYSE,48021535080
GIS,General Mills Inc,NYSE,37877620985.82
GM,General Motors Company,NYSE,32851460195.64
G,Genpact Limited,NYSE,6228764722.28
GPC,Genuine Parts Company,NYSE,10548311819.84
GGB,Gerdau SA,NYSE,3230286140
GFL,GFL Environmental Inc,NYSE,5548415011.15
GIL,Gildan Activewear Inc,NYSE,2477399150
GSK,GlaxoSmithKline PLC,NYSE,102624436978.73
GPN,Global Payments Inc,NYSE,50809088826.27
GLOB,Globant SA,NYSE,4553943408.04
GL,Globe Life Inc,NYSE,7318678117.68
GMED,Globus Medical Inc,NYSE,4460747908.6
GDDY,GoDaddy Inc,NYSE,12742374246.63
GFI,Gold Fields Limited,NYSE,7481834897.46
GS,Goldman Sachs Group Inc (The),NYSE,59103788051.43
GGG,Graco Inc,NYSE,7365301691.53
GHC,Graham Holdings Company,NYSE,1704012498.01
GPK,Graphic Packaging Holding Company,NYSE,3547325836.5
GDOT,Green Dot Corporation,NYSE,1774801491.5
GEF,Greif Inc,NYSE,1704677962.8
GRUB,GrubHub Inc,NYSE,5054756125.58
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,3135429000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,2904900000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,4277955290.88
TV,Grupo Televisa SA,NYSE,2713832408.82
GSX,GSX Techedu Inc,NYSE,8458868177.07
GWRE,Guidewire Software Inc,NYSE,7743186297.9
HRB,H&R Block Inc,NYSE,3008388688.92
FUL,H B Fuller Company,NYSE,1690911506.57
HAE,Haemonetics Corporation,NYSE,5048414877.02
HAL,Halliburton Company,NYSE,8614866719.4
HBI,Hanesbrands Inc,NYSE,2965260841.2
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,NYSE,1998969499.75
HOG,Harley-Davidson Inc,NYSE,3011386488.2
HMY,Harmony Gold Mining Company Limited,NYSE,2059272588.45
HIG,Hartford Financial Services Group Inc (The),NYSE,11905993118.25
HE,Hawaiian Electric Industries Inc,NYSE,3941243716.12
HCA,HCA Healthcare Inc,NYSE,33336490186
HDB,HDFC Bank Limited,NYSE,66586439145.92
HR,Healthcare Realty Trust Incorporated,NYSE,3906288955.95
HTA,Healthcare Trust of America Inc,NYSE,5261022118.8
PEAK,Healthpeak Properties Inc,NYSE,11809649570.22
HEI,Heico Corporation,NYSE,11200984030.76
HP,Helmerich & Payne Inc,NYSE,1885191094.8
HLF,Herbalife Nutrition Ltd,NYSE,5511235600
HSY,Hershey Company (The),NYSE,27120295298.64
HES,Hess Corporation,NYSE,13535835771.51
HESM,Hess Midstream LP,NYSE,4911200858.41
HPE,Hewlett Packard Enterprise Company,NYSE,11736792631.92
HXL,Hexcel Corporation,NYSE,2315198941.18
HIW,Highwoods Properties Inc,NYSE,3274484135.36
HRC,Hill-Rom Holdings Inc,NYSE,6644901219.84
HLT,Hilton Worldwide Holdings Inc,NYSE,19003502250.44
HFC,HollyFrontier Corporation,NYSE,4349879426.39
HD,Home Depot Inc (The),NYSE,257068216264.86
HMC,Honda Motor Company Ltd,NYSE,39608428490.84
HON,Honeywell International Inc,NYSE,88018730842.26
HRL,Hormel Foods Corporation,NYSE,25770232149.6
HST,Host Hotels & Resorts Inc,NYSE,7091887228.14
HLI,Houlihan Lokey Inc,NYSE,4065809881.89
HHC,Howard Hughes Corporation (The),NYSE,2338905518.92
HWM,Howmet Aerospace Inc,NYSE,4696833758.01
HPQ,HP Inc,NYSE,21246294808.34
HSBC,HSBC Holdings plc,NYSE,99096894544.44
HNP,Huaneng Power International Inc,NYSE,5792596435.08
HUBB,Hubbell Inc,NYSE,6156699882.07
HUBS,HubSpot Inc,NYSE,8010813243.36
HPP,Hudson Pacific Properties Inc,NYSE,3049055550.45
HUM,Humana Inc,NYSE,52647100797.18
HII,Huntington Ingalls Industries Inc,NYSE,6902478936.08
HUN,Huntsman Corporation,NYSE,3270518256.05
HUYA,HUYA Inc,NYSE,3759908837.55
H,Hyatt Hotels Corporation,NYSE,4758414488.08
IAA,IAA Inc,NYSE,4785983227.89
IAG,Iamgold Corporation,NYSE,1827492412.12
IBN,ICICI Bank Limited,NYSE,27376928179.2
ICL,ICL Group Ltd,NYSE,3982514067.17
IDA,IDACORP Inc,NYSE,4284043705.76
IEX,IDEX Corporation,NYSE,11189661790.66
INFO,IHS Markit Ltd,NYSE,26551876116.48
ITW,Illinois Tool Works Inc,NYSE,49184302166.72
IBA,Industrias Bachoco SA de CV,NYSE,1680500000
INFY,Infosys Limited,NYSE,36894552927
ING,ING Group NV,NYSE,20516677055.96
IR,Ingersoll Rand Inc,NYSE,11005546639.8
NGVT,Ingevity Corporation,NYSE,1888604161.98
INGR,Ingredion Incorporated,NYSE,5232602208.86
IPHI,Inphi Corporation,NYSE,5068089605.77
NSP,Insperity Inc,NYSE,1736718726.4
INSP,Inspire Medical Systems Inc,NYSE,2014892661.6
ITGR,Integer Holdings Corporation,NYSE,2411656712.4
ICE,Intercontinental Exchange Inc,NYSE,51148822861.11
IHG,Intercontinental Hotels Group,NYSE,7262414965.12
IFS,Intercorp Financial Services Inc,NYSE,2897672135.5
IBM,International Business Machines Corporation,NYSE,103865601129.86
IFF,International Flavors & Fragrances Inc,NYSE,13700453683.68
IP,International Paper Company,NYSE,12203932147.65
IPG,Interpublic Group of Companies Inc (The),NYSE,5988366042.62
IVZ,Invesco Plc,NYSE,3074600828.2
NVTA,Invitae Corporation,NYSE,2060213317.12
INVH,Invitation Homes Inc,NYSE,13104800847
IQV,IQVIA Holdings Inc,NYSE,25627338068.2
IRM,Iron Mountain Incorporated,NYSE,6454333564.26
ITUB,Itau Unibanco Banco Holding SA,NYSE,36608471460
ITT,ITT Inc,NYSE,4186413000
JPM,J P Morgan Chase & Co,NYSE,261739265134.3
SJM,JM Smucker Company (The),NYSE,13083571135.25
JBL,Jabil Inc,NYSE,4224609170.48
J,Jacobs Engineering Group Inc,NYSE,9381703028.93
JHX,James Hardie Industries plc,NYSE,6170996561.03
JHG,Janus Henderson Group plc,NYSE,3261891568.32
JBGS,JBG SMITH Properties,NYSE,3629899338.78
JEF,Jefferies Financial Group Inc,NYSE,3357685925.62
JBT,John Bean Technologies Corporation,NYSE,2105391121.38
JNJ,Johnson & Johnson,NYSE,396612832339.56
JCI,Johnson Controls International plc,NYSE,21170322623.3
JLL,Jones Lang LaSalle Incorporated,NYSE,4444358949.12
JNPR,Juniper Networks Inc,NYSE,7604536363.65
KSU,Kansas City Southern,NYSE,12718457517.8
KB,KB Financial Group Inc,NYSE,9939571885.85
KBH,KB Home,NYSE,2415787086.44
KBR,KBR Inc,NYSE,2685142710.57
K,Kellogg Company,NYSE,21954868629.89
KMPR,Kemper Corporation,NYSE,3791718467.55
KMT,Kennametal Inc,NYSE,1863076658.73
KW,Kennedy-Wilson Holdings Inc,NYSE,1836657920
KDP,Keurig Dr Pepper Inc,NYSE,37008082030.4
KEY,KeyCorp,NYSE,9480942325.08
KEYS,Keysight Technologies Inc,NYSE,17761331557.34
KRC,Kilroy Realty Corporation,NYSE,5925126637.03
KMB,Kimberly-Clark Corporation,NYSE,47213452578.16
KIM,Kimco Realty Corporation,NYSE,3957607492.35
KMI,Kinder Morgan Inc,NYSE,33567013256.28
KGC,Kinross Gold Corporation,NYSE,9353431237.92
KEX,Kirby Corporation,NYSE,2850003860
KL,Kirkland Lake Gold Ltd,NYSE,11356894570.26
KKR,KKR & Co Inc,NYSE,20899801896.45
KNX,Knight Transportation Inc,NYSE,6412524787.2
KSS,Kohl&#39;s Corporation,NYSE,2723023610
PHG,Koninklijke Philips NV,NYSE,36983309392.72
KEP,Korea Electric Power Corporation,NYSE,11260049910.58
KR,Kroger Company (The),NYSE,25558957445.56
KT,KT Corporation,NYSE,4841068197
LB,L Brands Inc,NYSE,3003151800.9
LHX,L3Harris Technologies Inc,NYSE,38161558705.2
LH,Laboratory Corporation of America Holdings,NYSE,16274196000
LW,Lamb Weston Holdings Inc,NYSE,7607165936.37
LVS,Las Vegas Sands Corp,NYSE,34184542043.4
LTM,LATAM Airlines Group SA,NYSE,1673685232.68
LAZ,Lazard Ltd,NYSE,2673022110.67
LCII,LCI Industries ,NYSE,2177239435.36
LEA,Lear Corporation,NYSE,5719926352.44
LM,Legg Mason Inc,NYSE,4390968366.72
LEG,Leggett & Platt Incorporated,NYSE,3519885781.05
LDOS,Leidos Holdings Inc,NYSE,13752677714.58
LEN,Lennar Corporation,NYSE,15811877454.24
LII,Lennox International Inc,NYSE,6919685233.2
LEVI,Levi Strauss & Co,NYSE,4789988555.04
LXP,Lexington Realty Trust,NYSE,2271377415.08
LPL,LG Display Co Ltd,NYSE,2905463484
LSI,Life Storage Inc,NYSE,3948993065.64
LNC,Lincoln National Corporation,NYSE,6328100573.75
LIN,Linde plc,NYSE,95893587396.21
LN,LINE Corporation,NYSE,11890522752.62
LAD,Lithia Motors Inc,NYSE,2364418569.76
LYV,Live Nation Entertainment Inc,NYSE,8623319525.88
RAMP,LiveRamp Holdings Inc,NYSE,2552353909.56
LYG,Lloyds Banking Group Plc,NYSE,23425832149.23
LMT,Lockheed Martin Corporation,NYSE,101068887165.6
L,Loews Corporation,NYSE,8389442370.32
LPX,Louisiana-Pacific Corporation,NYSE,2222804405.99
LOW,Lowe&#39;s Companies Inc,NYSE,85898057169.44
LYB,LyondellBasell Industries NV,NYSE,17881918314.4
MTB,M&T Bank Corporation,NYSE,11431660617.76
MDC,MDC Holdings Inc,NYSE,1697427005.4
MIC,Macquarie Infrastructure Corporation ,NYSE,2382396222.96
MSGE,Madison Square Garden Entertainment Corp,NYSE,1883093462.92
MSGS,Madison Square Garden Sports Corp,NYSE,3739796267.04
MMP,Magellan Midstream Partners LP,NYSE,9416355048.08
MGA,Magna International Inc,NYSE,11113753303.44
MAIN,Main Street Capital Corporation,NYSE,1862789465.79
MANU,Manchester United Ltd,NYSE,2641391626.35
MAN,ManpowerGroup,NYSE,3758741449.75
MFC,Manulife Financial Corp,NYSE,22051702189.41
MRO,Marathon Oil Corporation,NYSE,4433652866.94
MPC,Marathon Petroleum Corporation,NYSE,19702905179.1
MKL,Markel Corporation,NYSE,11454857367.4
VAC,Marriott Vacations Worldwide Corporation,NYSE,3109053340.8
MMC,Marsh & McLennan Companies Inc,NYSE,52874232394.11
MLM,Martin Marietta Materials Inc,NYSE,10460906383.62
MAS,Masco Corporation,NYSE,11267629534.56
MTZ,MasTec Inc,NYSE,2442676805.28
MA,Mastercard Incorporated,NYSE,279983331276.42
MMS,Maximus Inc,NYSE,4013524039.74
MKC,McCormick & Company Incorporated,NYSE,23654234520.18
MCD,McDonald&#39;s Corporation,NYSE,129237499993.42
MCK,McKesson Corporation,NYSE,22037206199.85
MDU,MDU Resources Group Inc,NYSE,3982372421.22
MDLA,Medallia Inc,NYSE,3409085723.68
MPW,Medical Properties Trust Inc,NYSE,8469166240.01
MDT,Medtronic plc,NYSE,125828198602.93
MRK,Merck & Company Inc,NYSE,201372793017.98
MCY,Mercury General Corporation,NYSE,2101931527.27
MTH,Meritage Corporation,NYSE,2137791405.02
MET,MetLife Inc,NYSE,28788714547.32
MTD,Mettler-Toledo International Inc,NYSE,16704189813.6
MTG,MGIC Investment Corporation,NYSE,2268399047.4
MGP,MGM Growth Properties LLC,NYSE,7635734460.64
MGM,MGM Resorts International,NYSE,6831064812.6
MFGP,Micro Focus Intl PLC,NYSE,1676578529.13
MAA,Mid-America Apartment Communities Inc,NYSE,12220706331.8
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,48922767724.5
MFG,Mizuho Financial Group Inc,NYSE,28530838350
MBT,Mobile TeleSystems OJSC,NYSE,7575026186.25
MHK,Mohawk Industries Inc,NYSE,5451305487.32
MOH,Molina Healthcare Inc,NYSE,10740064000
TAP,Molson Coors Beverage Company,NYSE,7872823129.25
MCO,Moody&#39;s Corporation,NYSE,47120625000
MS,Morgan Stanley,NYSE,58756226410.2
MOS,Mosaic Company (The),NYSE,3820526549.28
MSI,Motorola Solutions Inc,NYSE,21950591315.66
MPLX,MPLX LP,NYSE,19213655194.8
MSA,MSA Safety Incorporporated,NYSE,4461588663.84
MSM,MSC Industrial Direct Company Inc,NYSE,3351189192
MSCI,MSCI Inc,NYSE,28524524412.78
MUR,Murphy Oil Corporation,NYSE,1736910109.74
MUSA,Murphy USA Inc,NYSE,3262643481.16
NFG,National Fuel Gas Company,NYSE,3459483133.92
NGG,National Grid Transco PLC,NYSE,39127491029.58
NHI,National Health Investors Inc,NYSE,2086941093.48
NOV,National Oilwell Varco Inc,NYSE,4472329236.48
NNN,National Retail Properties,NYSE,4833912284.61
SID,National Steel Company,NYSE,1835552347.51
NSA,National Storage Affiliates Trust,NYSE,1668840927.3
NTCO,Natura &Co Holding SA,NYSE,6500943623.22
NAV,Navistar International Corporation,NYSE,2329082343.56
NCR,NCR Corporation,NYSE,2086974000
NNI,Nelnet Inc,NYSE,1739767567.71
NVRO,Nevro Corp,NYSE,4000234095
EDU,New Oriental Education & Technology Group Inc,NYSE,18628091226.4
NEWR,New Relic Inc,NYSE,3785672956.09
NRZ,New Residential Investment Corp,NYSE,2456486854.74
NYCB,New York Community Bancorp Inc,NYSE,4129039647.1
NYT,New York Times Company (The),NYSE,6129906664.62
NJR,NewJersey Resources Corporation,NYSE,2879263241.4
NEU,NewMarket Corporation,NYSE,4600288789.2
NEM,Newmont Corporation,NYSE,54964706290.2
NEP,NextEra Energy Partners LP,NYSE,3061531886.08
NEE,NextEra Energy Inc,NYSE,111521193892.5
NLSN,Nielsen NV,NYSE,4530804761.61
NKE,Nike Inc,NYSE,135272471510.66
NIO,NIO Inc,NYSE,3602975005.13
NI,NiSource Inc,NYSE,8563224188.64
NOK,Nokia Corporation,NYSE,19385311950
NOMD,Nomad Foods Limited,NYSE,4424812634
NMR,Nomura Holdings Inc ADR,NYSE,11333931348.89
JWN,Nordstrom Inc,NYSE,2559386753.79
NSC,Norfolk Southern Corporation,NYSE,41080885286.8
NOC,Northrop Grumman Corporation,NYSE,53616599049.9
NWN,Northwest Natural Holding Company,NYSE,1808230182.34
NWE,NorthWestern Corporation,NYSE,2743361794.25
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,2799270386.64
NVS,Novartis AG,NYSE,192294738751.14
NVO,Novo Nordisk A/S,NYSE,149287423387.41
NRG,NRG Energy Inc,NYSE,7957238156
NUS,Nu Skin Enterprises Inc,NYSE,1760934121.83
NUE,Nucor Corporation,NYSE,11464199475.66
NTR,Nutrien Ltd,NYSE,18058565006.96
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,3038396546.56
NUV,Nuveen AMT-Free Municipal Value Fund,NYSE,1968536819.61
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3699678745.76
NAC,Nuveen California Quality Municipal Income Fund,NYSE,1968396802.4
NZF,Nuveen Municipal Credit Income Fund,NYSE,1915857212.88
NAD,Nuveen Quality Municipal Income Fund,NYSE,2814932271.9
NVT,nVent Electric plc,NYSE,2895934725.2
NVR,NVR Inc,NYSE,10288121134.38
OXY,Occidental Petroleum Corporation,NYSE,12669860392.66
OGE,OGE Energy Corp,NYSE,5710833866.43
ORI,Old Republic International Corporation,NYSE,4298456608.32
OLN,Olin Corporation,NYSE,1752147831.6
OHI,Omega Healthcare Investors Inc,NYSE,5969783674.38
OMC,Omnicom Group Inc,NYSE,10906998388.4
OGS,ONE Gas Inc,NYSE,3977604508.68
OCFT,OneConnect Financial Technology Co Ltd,NYSE,5572639729.86
OMF,OneMain Holdings Inc,NYSE,2714558776.84
OKE,ONEOK Inc,NYSE,13406454564.29
ORCL,Oracle Corporation,NYSE,166887665280
ORAN,Orange,NYSE,28911128459.95
IX,Orix Corp Ads,NYSE,14449297935.8
ORA,Ormat Technologies Inc,NYSE,3340287743.1
OSK,Oshkosh Corporation,NYSE,4152993712.05
OR,Osisko Gold Royalties Ltd,NYSE,1709473631.8
OTIS,Otis Worldwide Corporation,NYSE,21173254554.95
OUT,OUTFRONT Media Inc,NYSE,1818854213.4
OC,Owens Corning Inc,NYSE,4444137253.14
ORCC,Owl Rock Capital Corporation,NYSE,4643955521.7
PCG,Pacific Gas & Electric Co,NYSE,6002474201.68
PKG,Packaging Corporation of America,NYSE,8623105375.76
PD,PagerDuty Inc,NYSE,2017097635.76
PAGS,PagSeguro Digital Ltd,NYSE,8083911322.65
PANW,Palo Alto Networks Inc,NYSE,22217234622.29
PK,Park Hotels & Resorts Inc,NYSE,1722193974.81
PH,Parker-Hannifin Corporation,NYSE,19654447392.06
PE,Parsley Energy Inc,NYSE,3611371382.5
PSN,Parsons Corporation,NYSE,3904977430.26
PAYC,Paycom Software Inc,NYSE,15325570767.68
PSO,Pearson Plc,NYSE,3927552732.36
PBA,Pembina Pipeline Corp,NYSE,12837039112.15
PFSI,PennyMac Financial Services Inc,NYSE,2285856124.8
PAG,Penske Automotive Group Inc,NYSE,2462914332.22
PNR,Pentair plc,NYSE,5550136546.12
PEN,Penumbra Inc,NYSE,6002624601.28
PFGC,Performance Food Group Company,NYSE,2820527877.63
PKI,PerkinElmer Inc,NYSE,10343320767.66
PRGO,Perrigo Company,NYSE,7191893084.64
PRSP,Perspecta Inc,NYSE,3550765255.83
PTR,PetroChina Company Limited,NYSE,60104089109.52
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,39785715636.5
PFE,Pfizer Inc,NYSE,209750522551.04
PM,Philip Morris International Inc,NYSE,105542240085.64
PSX,Phillips 66,NYSE,30973336967.51
PSXP,Phillips 66 Partners LP,NYSE,9734140423.98
DOC,Physicians Realty Trust,NYSE,3084980910.86
PDM,Piedmont Office Realty Trust Inc,NYSE,1712520554.4
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,2365911920
PING,Ping Identity Holding Corp,NYSE,1917721070.95
PNW,Pinnacle West Capital Corporation,NYSE,8034282770.36
PINS,Pinterest Inc,NYSE,10696963787.52
PXD,Pioneer Natural Resources Company,NYSE,13660565994.9
PJT,PJT Partners Inc,NYSE,1843347373.12
PAA,Plains All American Pipeline LP,NYSE,6152047909.15
PLNT,Planet Fitness Inc,NYSE,4523174447.52
PHI,PLDT Inc,NYSE,5110560000
PNC,PNC Financial Services Group Inc (The),NYSE,41259327206.5
PNM,PNM Resources Inc (Holding Co),NYSE,2963911349.04
PII,Polaris Inc,NYSE,4529386844.25
POL,PolyOne Corporation,NYSE,1941277887.36
POR,Portland General Electric Company,NYSE,3648457275.21
PKX,POSCO,NYSE,10982252068.28
POST,Post Holdings Inc,NYSE,5786892279.68
PPG,PPG Industries Inc,NYSE,20506464361.76
PPL,PPL Corporation,NYSE,18842393164.41
PBH,Prestige Consumer Healthcare Inc,NYSE,2004421469.88
PVG,Pretium Resources Inc,NYSE,1666613847
PRI,Primerica Inc,NYSE,4061301542.33
PRMW,Primo Water Corporation,NYSE,1662175055.52
PG,Procter & Gamble Company (The),NYSE,283733399875.93
PGR,Progressive Corporation (The),NYSE,44605596093.86
PLD,Prologis Inc,NYSE,61509108960
PB,Prosperity Bancshares Inc,NYSE,5179733800.8
PRLB,Proto Labs Inc,NYSE,2831862833.91
PRU,Prudential Financial Inc,NYSE,20907350000
PUK,Prudential Public Limited Company,NYSE,33393374694.4
PSB,PS Business Parks Inc,NYSE,3031531710.48
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,20476160171.22
PEG,Public Service Enterprise Group Incorporated,NYSE,22985727410.88
PSA,Public Storage,NYSE,30758279337.65
PHM,PulteGroup Inc,NYSE,7433076752.64
PSTG,Pure Storage Inc ,NYSE,3771335018.33
PVH,PVH Corp,NYSE,2852380750.79
QTWO,Q2 Holdings Inc,NYSE,3921763365.52
QGEN,Qiagen NV,NYSE,9596535780
QTS,QTS Realty Trust Inc,NYSE,3824516602.4
KWR,Quaker Chemical Corporation,NYSE,2826288351.75
PWR,Quanta Services Inc,NYSE,4313844694.72
DGX,Quest Diagnostics Incorporated,NYSE,14854930787.76
RDN,Radian Group Inc,NYSE,2650187262.72
RL,Ralph Lauren Corporation,NYSE,4821323289.58
RJF,Raymond James Financial Inc,NYSE,8364342696.64
