LW,Lamb Weston Holdings Inc,NYSE,8232212398.41
LVS,Las Vegas Sands Corp,NYSE,36956880908.85
LAZ,Lazard Ltd,NYSE,2749334435.3
LEA,Lear Corporation,NYSE,6158537926.92
LM,Legg Mason Inc,NYSE,4388326388.16
LEG,Leggett & Platt Incorporated,NYSE,4026505944.2
LDOS,Leidos Holdings Inc,NYSE,14023981313.37
LEN,Lennar Corporation,NYSE,17672833015.6
LII,Lennox International Inc,NYSE,7413074242.2
LEVI,Levi Strauss & Co,NYSE,5178258925.92
LPL,LG Display Co Ltd,NYSE,2941245054
LSI,Life Storage Inc,NYSE,4144613178.3
LNC,Lincoln National Corporation,NYSE,7033369798
LIN,Linde plc,NYSE,100966877577.75
LN,LINE Corporation,NYSE,11880927817.98
LYV,Live Nation Entertainment Inc,NYSE,9934253522.7
LYG,Lloyds Banking Group Plc,NYSE,25011038836.02
LMT,Lockheed Martin Corporation,NYSE,105875548447.56
L,Loews Corporation,NYSE,8907274438.8
LOW,Lowe&#39;s Companies Inc,NYSE,88125155681.04
LYB,LyondellBasell Industries NV,NYSE,19806893476.23
MTB,M&T Bank Corporation,NYSE,12384726578.15
MSGS,Madison Square Garden Sports Corp,NYSE,3976832366.08
MMP,Magellan Midstream Partners LP,NYSE,9699925969.7
MGA,Magna International Inc,NYSE,12039899412.06
MANU,Manchester United Ltd,NYSE,2735198057.94
MAN,ManpowerGroup,NYSE,4126198335.88
MFC,Manulife Financial Corp,NYSE,23079617946.7
MRO,Marathon Oil Corporation,NYSE,4805099720.32
MPC,Marathon Petroleum Corporation,NYSE,22726618350.15
MKL,Markel Corporation,NYSE,11627186470.48
VAC,Marriott Vacations Worldwide Corporation,NYSE,3521788582.4
MMC,Marsh & McLennan Companies Inc,NYSE,54154712991
MLM,Martin Marietta Materials Inc,NYSE,11257595868.42
MAS,Masco Corporation,NYSE,11718651222.39
MA,Mastercard Incorporated,NYSE,290984325435.7
MMS,Maximus Inc,NYSE,4289430825.24
MKC,McCormick & Company Incorporated,NYSE,23434943100.03
MCD,McDonald&#39;s Corporation,NYSE,133713708209.06
MCK,McKesson Corporation,NYSE,23043375453.24
MDU,MDU Resources Group Inc,NYSE,4359354301.98
MDLA,Medallia Inc,NYSE,3570765103.36
MPW,Medical Properties Trust Inc,NYSE,9277514608.52
MDT,Medtronic plc,NYSE,132542430949.3
MRK,Merck & Company Inc,NYSE,201221346946.52
MET,MetLife Inc,NYSE,30331615390.02
MTD,Mettler-Toledo International Inc,NYSE,17182340373.6
MGP,MGM Growth Properties LLC,NYSE,8072920306.07
MGM,MGM Resorts International,NYSE,7551162619.56
MAA,Mid-America Apartment Communities Inc,NYSE,13077196370.4
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,50078423655
MFG,Mizuho Financial Group Inc,NYSE,29164856980
MBT,Mobile TeleSystems OJSC,NYSE,7885114977.5
MHK,Mohawk Industries Inc,NYSE,6119727510.38
MOH,Molina Healthcare Inc,NYSE,10286000000
TAP,Molson Coors Beverage Company,NYSE,8349307610.25
MCO,Moody&#39;s Corporation,NYSE,48714375000
MS,Morgan Stanley,NYSE,63467438986.4
MOS,Mosaic Company (The),NYSE,4154064581.36
MSI,Motorola Solutions Inc,NYSE,23047525645.76
MPLX,MPLX LP,NYSE,20261672750.88
MSA,MSA Safety Incorporporated,NYSE,4714893767.36
MSM,MSC Industrial Direct Company Inc,NYSE,3650640613.5
MSCI,MSCI Inc,NYSE,28986808628.25
MUSA,Murphy USA Inc,NYSE,3384022455.24
NFG,National Fuel Gas Company,NYSE,3598866713.64
NGG,National Grid Transco PLC,NYSE,40187457148.25
NOV,National Oilwell Varco Inc,NYSE,4961490246.72
NNN,National Retail Properties,NYSE,5296495850.8
NTCO,Natura &Co Holding SA,NYSE,6905024214.06
NVRO,Nevro Corp,NYSE,4145746605
EDU,New Oriental Education & Technology Group Inc,NYSE,19437663825.2
NEWR,New Relic Inc,NYSE,3697386014.4
NYCB,New York Community Bancorp Inc,NYSE,4402762500.11
NYT,New York Times Company (The),NYSE,6261571326.53
NJR,NewJersey Resources Corporation,NYSE,3191414826.6
NEU,NewMarket Corporation,NYSE,4639340105.28
NEM,Newmont Corporation,NYSE,53637134591.88
NEP,NextEra Energy Partners LP,NYSE,3248945867.12
NEE,NextEra Energy Inc,NYSE,115241014272.5
NLSN,Nielsen NV,NYSE,4919363155.8
NKE,Nike Inc,NYSE,141570362183.36
NIO,NIO Inc,NYSE,3859566696.89
NI,NiSource Inc,NYSE,8869463766.24
NOK,Nokia Corporation,NYSE,20509098150
NOMD,Nomad Foods Limited,NYSE,4390620900.01
NMR,Nomura Holdings Inc ADR,NYSE,11759333597.91
NSC,Norfolk Southern Corporation,NYSE,43737462864.9
NOC,Northrop Grumman Corporation,NYSE,55206943094.1
NWE,NorthWestern Corporation,NYSE,2918330122.51
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,3301703532.96
NVS,Novartis AG,NYSE,194194341621.45
NVO,Novo Nordisk A/S,NYSE,148983756276.78
NRG,NRG Energy Inc,NYSE,8672413241.8
NUE,Nucor Corporation,NYSE,12304365394.68
NTR,Nutrien Ltd,NYSE,18725290190.24
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,3031995430.24
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3705250551.1
NAD,Nuveen Quality Municipal Income Fund,NYSE,2819165252.76
NVT,nVent Electric plc,NYSE,3111643646.08
NVR,NVR Inc,NYSE,11412870218.49
OXY,Occidental Petroleum Corporation,NYSE,13815831846.41
OGE,OGE Energy Corp,NYSE,6163216780.49
ORI,Old Republic International Corporation,NYSE,4505171636.16
OHI,Omega Healthcare Investors Inc,NYSE,6686793040.06
OMC,Omnicom Group Inc,NYSE,11393420516.92
OGS,ONE Gas Inc,NYSE,4264135827.62
OCFT,OneConnect Financial Technology Co Ltd,NYSE,6200438771.66
OMF,OneMain Holdings Inc,NYSE,2972448576.52
OKE,ONEOK Inc,NYSE,14515725889.77
ORCL,Oracle Corporation,NYSE,167612989600
ORAN,Orange,NYSE,30368609729.7
IX,Orix Corp Ads,NYSE,14931357486.64
ORA,Ormat Technologies Inc,NYSE,3577093474.62
OSK,Oshkosh Corporation,NYSE,4479733096.05
OTIS,Otis Worldwide Corporation,NYSE,22576431989.15
OC,Owens Corning Inc,NYSE,4904619322.32
ORCC,Owl Rock Capital Corporation,NYSE,4904938146.06
PCG,Pacific Gas & Electric Co,NYSE,6500472943.92
PKG,Packaging Corporation of America,NYSE,8887716726.38
PAGS,PagSeguro Digital Ltd,NYSE,8966090692.14
PANW,Palo Alto Networks Inc,NYSE,22547257718.82
PH,Parker-Hannifin Corporation,NYSE,21173823747.96
PE,Parsley Energy Inc,NYSE,3962190316.8
PSN,Parsons Corporation,NYSE,3965379246.66
PAYC,Paycom Software Inc,NYSE,16626908976.4
PSO,Pearson Plc,NYSE,4115653916.86
PBA,Pembina Pipeline Corp,NYSE,13304340321.8
PNR,Pentair plc,NYSE,5909760204.08
PEN,Penumbra Inc,NYSE,6079086688.64
PFGC,Performance Food Group Company,NYSE,3292161472.95
PKI,PerkinElmer Inc,NYSE,10394558410.92
PRGO,Perrigo Company,NYSE,7491782485.44
PRSP,Perspecta Inc,NYSE,3759063899.76
PTR,PetroChina Company Limited,NYSE,65375093270.16
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,44612179500.6
PFE,Pfizer Inc,NYSE,211472521014.78
PM,Philip Morris International Inc,NYSE,106274090968.5
PSX,Phillips 66,NYSE,33309546649.96
PSXP,Phillips 66 Partners LP,NYSE,10136019080.94
DOC,Physicians Realty Trust,NYSE,3277412418.76
PNW,Pinnacle West Capital Corporation,NYSE,8421260265.88
PINS,Pinterest Inc,NYSE,10861171564.96
PXD,Pioneer Natural Resources Company,NYSE,15394927016.7
PAA,Plains All American Pipeline LP,NYSE,6552477063
PLNT,Planet Fitness Inc,NYSE,4988286804.7
PHI,PLDT Inc,NYSE,5119200000
PNC,PNC Financial Services Group Inc (The),NYSE,44148540762.04
PNM,PNM Resources Inc (Holding Co),NYSE,3186144960
PII,Polaris Inc,NYSE,4872995501.4
POR,Portland General Electric Company,NYSE,3867704769.06
PKX,POSCO,NYSE,11459741288.64
POST,Post Holdings Inc,NYSE,6007786848.32
PPG,PPG Industries Inc,NYSE,21669566861.8
PPL,PPL Corporation,NYSE,20087790019.83
PRI,Primerica Inc,NYSE,4284009017.48
PG,Procter & Gamble Company (The),NYSE,287694428056.73
PGR,Progressive Corporation (The),NYSE,44845568464.92
PLD,Prologis Inc,NYSE,64131075060
PB,Prosperity Bancshares Inc,NYSE,5581881290.88
PRLB,Proto Labs Inc,NYSE,3095062941.3
PRU,Prudential Financial Inc,NYSE,22562400000
PUK,Prudential Public Limited Company,NYSE,35832656361.53
PSB,PS Business Parks Inc,NYSE,3331881978.75
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,21684719213.74
PEG,Public Service Enterprise Group Incorporated,NYSE,24952609936.8
PSA,Public Storage,NYSE,32049997723.2
PHM,PulteGroup Inc,NYSE,8347463178.56
PSTG,Pure Storage Inc ,NYSE,3929683584.53
PVH,PVH Corp,NYSE,3155282163.52
QTWO,Q2 Holdings Inc,NYSE,4071620956.66
QGEN,Qiagen NV,NYSE,9655858160
QTS,QTS Realty Trust Inc,NYSE,3858340501.6
KWR,Quaker Chemical Corporation,NYSE,2994817892.8
PWR,Quanta Services Inc,NYSE,4596020241.12
DGX,Quest Diagnostics Incorporated,NYSE,14582117870.88
RDN,Radian Group Inc,NYSE,2808208486
RL,Ralph Lauren Corporation,NYSE,5156854353.63
RJF,Raymond James Financial Inc,NYSE,8901502319.36
RYN,Rayonier Inc,NYSE,2933573482.4
RTX,Raytheon Technologies Corporation,NYSE,87727799955.9
O,Realty Income Corporation,NYSE,18225090144.99
RBC,Regal Beloit Corporation,NYSE,3075041171.35
RF,Regions Financial Corporation,NYSE,9625586498.33
RGA,Reinsurance Group of America Incorporated,NYSE,5566210109.15
RS,Reliance Steel & Aluminum Co,NYSE,5948501930.67
RELX,RELX PLC,NYSE,43975507637.16
RNR,RenaissanceRe Holdings Ltd,NYSE,7261143608.2
RSG,Republic Services Inc,NYSE,26168445057.69
RMD,ResMed Inc,NYSE,24184221275.93
QSR,Restaurant Brands International Inc,NYSE,15714182818.2
REXR,Rexford Industrial Realty Inc,NYSE,4538629751.36
RXN,Rexnord Corporation,NYSE,3495970146
RH,RH,NYSE,3364460533.28
RNG,Ringcentral Inc,NYSE,23123344388.48
RIO,Rio Tinto Plc,NYSE,64104852042.72
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,4412158252.6
RLI,RLI Corp,NYSE,3284295380.16
RHI,Robert Half International Inc,NYSE,5566230893.94
ROK,Rockwell Automation Inc,NYSE,23763601873.2
RCI,Rogers Communication Inc,NYSE,15742944869.86
ROL,Rollins Inc,NYSE,12917315165.09
ROP,Roper Technologies Inc,NYSE,38244663265.9
RY,Royal Bank Of Canada,NYSE,87735659340.28
RBS,Royal Bank Scotland plc (The),NYSE,16447716501.12
RCL,Royal Caribbean Cruises Ltd,NYSE,9138394109
RPM,RPM International Inc,NYSE,9024245212.5
SPGI,S&P Global Inc,NYSE,75071667000
CRM,Salesforcecom Inc,NYSE,155057712352.5
SC,Santander Consumer USA Holdings Inc,NYSE,5015869720.4
SAP,SAP SE,NYSE,140229987667.44
SSL,Sasol Ltd,NYSE,3041294260.29
SLB,Schlumberger NV,NYSE,24911241680.65
SNDR,Schneider National Inc,NYSE,3921798024.67
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,4905470922.3
SMG,Scotts Miracle-Gro Company (The),NYSE,8042801630.77
SE,Sea Limited,NYSE,32387633748.2
SEE,Sealed Air Corporation,NYSE,4739927540.25
SRE,Sempra Energy,NYSE,36274143212
ST,Sensata Technologies Holding plc,NYSE,5656250410.77
SCI,Service Corporation International,NYSE,6685737527.07
SERV,ServiceMaster Global Holdings Inc,NYSE,3728480330.52
NOW,ServiceNow Inc,NYSE,71150326000
SJR,Shaw Communications Inc,NYSE,7890847600.4
SHLX,Shell Midstream Partners LP,NYSE,5293677168.02
SHW,Sherwin-Williams Company (The),NYSE,51960300000
SHG,Shinhan Financial Group Co Ltd,NYSE,11737487035.11
SHOP,Shopify Inc,NYSE,79303091115.02
SBSW,Sibayne Gold Limited,NYSE,5540310697.9
SPG,Simon Property Group Inc,NYSE,17400526781.61
SSD,Simpson Manufacturing Company Inc,NYSE,3190256352.2
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,2892122967.2
SITE,SiteOne Landscape Supply Inc,NYSE,4026546720.15
SKM,SK Telecom Co Ltd,NYSE,12373896320.04
SKX,Skechers USA Inc,NYSE,4309642876.52
SLG,SL Green Realty Corp,NYSE,3137317336.97
WORK,Slack Technologies Inc,NYSE,16294870668
SMAR,Smartsheet Inc,NYSE,6419614670.04
SNN,Smith & Nephew SNATS Inc,NYSE,17525520602.91
SNAP,Snap Inc,NYSE,25280688355.23
SNA,Snap-On Incorporated,NYSE,7304666313.6
SQM,Sociedad Quimica y Minera SA,NYSE,6179854383.52
SWI,SolarWinds Corporation,NYSE,5272779440.98
SON,Sonoco Products Company,NYSE,4835873031.2
SNE,Sony Corp Ord,NYSE,78175647355.8
SO,Southern Company (The),NYSE,57465109792.62
SCCO,Southern Copper Corporation,NYSE,27544087502.47
LUV,Southwest Airlines Company,NYSE,15966454007.7
SWX,Southwest Gas Holdings Inc,NYSE,4085131221.6
SR,Spire Inc,NYSE,3677146428.42
SRC,Spirit Realty Capital Inc,NYSE,2955406021.92
SPOT,Spotify Technology SA,NYSE,30018650916.57
SQ,Square Inc,NYSE,33667486364.13
STAG,Stag Industrial Inc,NYSE,3686597674.63
SWK,Stanley Black & Decker Inc,NYSE,18596974558.74
STN,Stantec Inc,NYSE,3283110907.2
STWD,STARWOOD PROPERTY TRUST INC,NYSE,3576161828.96
STT,State Street Corporation,NYSE,20575370559.4
STE,STERIS plc,NYSE,13531085324.34
SF,Stifel Financial Corporation,NYSE,3086627558.37
STM,STMicroelectronics NV,NYSE,22075165159.34
STOR,STORE Capital Corporation,NYSE,4467105345.15
SYK,Stryker Corporation,NYSE,72042637305.84
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,36770186909.4
SUI,Sun Communities Inc,NYSE,13136668765.2
SLF,Sun Life Financial Inc,NYSE,19741457434.27
SU,Suncor Energy  Inc,NYSE,26278348180.62
SUZ,Suzano SA,NYSE,9727887591.8
SWCH,Switch Inc,NYSE,4351517271.28
SYF,Synchrony Financial,NYSE,10483392554.96
SNX,Synnex Corporation,NYSE,5068322037
SYY,Sysco Corporation,NYSE,26751466650.1
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,269001762120
TAK,Takeda Pharmaceutical Company Limited,NYSE,59101626712.24
TAL,TAL Education Group,NYSE,32554753905.17
TPR,Tapestry Inc,NYSE,3696958767.71
TRGP,Targa Resources Inc,NYSE,4065547016.32
TGT,Target Corporation,NYSE,62578534710.4
TTM,Tata Motors Ltd,NYSE,4014781508.52
TRP,TC Energy Corporation,NYSE,42097435085.94
TEL,TE Connectivity Ltd,NYSE,25157497273.71
FTI,TechnipFMC plc,NYSE,3357792563.37
TECK,Teck Resources Ltd,NYSE,5164495117.95
TDOC,Teladoc Health Inc,NYSE,12820852405.2
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,3454515568.04
TDY,Teledyne Technologies Incorporated,NYSE,12105591079.98
TFX,Teleflex Incorporated,NYSE,16391887293.6
VIV,Telefonica Brasil SA,NYSE,14066819154.08
TEF,Telefonica SA,NYSE,24610704191.64
TU,TELUS Corporation,NYSE,20631334649.68
TPX,Tempur Sealy International Inc,NYSE,2942323088.43
TS,Tenaris SA,NYSE,8004039707.4
TME,Tencent Music Entertainment Group,NYSE,20784633485.91
TX,Ternium SA,NYSE,2742418247.69
TRNO,Terreno Realty Corporation,NYSE,3233828604.85
TEVA,Teva Pharmaceutical Industries Limited,NYSE,12894326625.29
TPL,Texas Pacific Land Trust,NYSE,4291946484.16
TXT,Textron Inc,NYSE,6184976921.53
AES,The AES Corporation,NYSE,8670393474
BK,The Bank Of New York Mellon Corporation ,NYSE,29865986352.33
BX,The Blackstone Group Inc,NYSE,64028251570.14
SCHW,The Charles Schwab Corporation,NYSE,44042396095.83
COO,The Cooper Companies Inc ,NYSE,16114862076.5
THG,The Hanover Insurance Group Inc,NYSE,3456293077.2
TRV,The Travelers Companies Inc,NYSE,24095254884.9
TMO,Thermo Fisher Scientific Inc,NYSE,137036184554.88
TRI,Thomson Reuters Corp,NYSE,33645806043.6
THO,Thor Industries Inc,NYSE,4270727751.72
TIF,Tiffany & Co,NYSE,15489638100.04
TSU,TIM Participacoes SA,NYSE,5407189405.55
TKR,Timken Company (The),NYSE,3078462770.49
TJX,TJX Companies Inc (The),NYSE,59604021645.92
TOL,Toll Brothers Inc,NYSE,3523149600
BLD,TopBuild Corp,NYSE,3344385222.45
TTC,Toro Company (The),NYSE,6997515751.36
TD,Toronto Dominion Bank (The),NYSE,74927651121
TOT,Total SA,NYSE,91837247677.14
TM,Toyota Motor Corp Ltd Ord,NYSE,165236121499.02
TT,Trane Technologies plc,NYSE,19469133259.92
TDG,Transdigm Group Incorporated,NYSE,20034875635.88
TRU,TransUnion,NYSE,14977118000
THS,Treehouse Foods Inc,NYSE,2871384510.72
TREX,Trex Company Inc,NYSE,7102060673.4
TNET,TriNet Group Inc,NYSE,3255508971.44
TFC,Truist Financial Corporation,NYSE,46016044254.95
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,4383677234.54
TWLO,Twilio Inc,NYSE,25684310867.28
TWTR,Twitter Inc,NYSE,23256407146.44
TYL,Tyler Technologies Inc,NYSE,13999274338.32
TSN,Tyson Foods Inc,NYSE,22161593872.88
USB,US Bancorp,NYSE,49647288604.16
UBER,Uber Technologies Inc,NYSE,58296653429.44
UI,Ubiquiti Inc,NYSE,11201408309.52
UBS,UBS AG,NYSE,35697545144.88
UDR,UDR Inc,NYSE,10878345019.57
UGI,UGI Corporation,NYSE,6447951707.04
UGP,Ultrapar Participacoes SA,NYSE,2905329624.12
UA,Under Armour Inc,NYSE,3314884907.9
UAA,Under Armour Inc,NYSE,3737192163.29
UNF,Unifirst Corporation,NYSE,3221388267.97
UN,Unilever NV,NYSE,116202561572.44
UL,Unilever PLC,NYSE,137252547040.25
UNP,Union Pacific Corporation,NYSE,107973748593.36
UMC,United Microelectronics Corporation,NYSE,5538170000
UPS,United Parcel Service Inc,NYSE,82855165205.7
URI,United Rentals Inc,NYSE,9318161059.02
UNH,UnitedHealth Group Incorporated,NYSE,278216610706.72
UHS,Universal Health Services Inc,NYSE,8503688142.01
UNM,Unum Group,NYSE,3073683135.49
USFD,US Foods Holding Corp,NYSE,4231622483.54
VFC,VF Corporation,NYSE,22281960031.8
MTN,Vail Resorts Inc,NYSE,7622692044.85
VALE,VALE SA,NYSE,46220497695.54
VLO,Valero Energy Corporation,NYSE,26235404523.9
VVV,Valvoline Inc,NYSE,3260234220.78
VAR,Varian Medical Systems Inc,NYSE,10804254006.65
VEDL,Vedanta  Limited,NYSE,4619002780.49
VEEV,Veeva Systems Inc,NYSE,29581389270.73
VTR,Ventas Inc,NYSE,12035395144.9
VER,VEREIT Inc,NYSE,5367351765.42
VZ,Verizon Communications Inc,NYSE,230569103966.6
VRT,Vertiv Holdings LLC,NYSE,3845701065.55
VICI,VICI Properties Inc,NYSE,7741573275.24
VIPS,Vipshop Holdings Limited,NYSE,11175618904.2
SPCE,Virgin Galactic Holdings Inc,NYSE,3366461696
V,Visa Inc,NYSE,407451665789
VST,Vistra Energy Corp,NYSE,9732482285.76
VMW,Vmware Inc,NYSE,58115843962.37
VNO,Vornado Realty Trust,NYSE,7237552543.62
VOYA,Voya Financial Inc,NYSE,5428959205.12
VMC,Vulcan Materials Company,NYSE,13407650759.28
WPC,W P Carey Inc,NYSE,10166576368.52
WRB,WR Berkley Corporation,NYSE,9279366227.12
GRA,WR Grace & Co,NYSE,3298019258.24
GWW,WW Grainger Inc,NYSE,15554891941.12
WBC,Wabco Holdings Inc,NYSE,7003001356.81
WMT,Walmart Inc,NYSE,361750384809.32
DIS,Walt Disney Company (The),NYSE,211062268919.55
WCN,Waste Connections Inc,NYSE,24077060224.59
WM,Waste Management Inc,NYSE,42059013792.18
WAT,Waters Corporation,NYSE,11653690299.68
WSO,Watsco Inc,NYSE,6250094721.46
W,Wayfair Inc,NYSE,14558587633.2
WEC,WEC Energy Group Inc,NYSE,27638373606.22
WFC,Wells Fargo & Company,NYSE,104180937618.45
WELL,Welltower Inc,NYSE,18840840673.61
WST,West Pharmaceutical Services Inc,NYSE,16074727687.2
WAL,Western Alliance Bancorporation,NYSE,3380526022.8
WES,Western Midstream Partners LP,NYSE,3649444981.98
WU,Western Union Company (The),NYSE,7971553333.4
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,10777947606.72
WLK,Westlake Chemical Corporation,NYSE,5604821872
WBK,Westpac Banking Corporation,NYSE,36669665903.6
WRK,Westrock Company,NYSE,6709519451.76
WEX,WEX Inc,NYSE,5890453385.32
WY,Weyerhaeuser Company,NYSE,14304769020
WPM,Wheaton Precious Metals Corp,NYSE,20279760948.72
WHR,Whirlpool Corporation,NYSE,7371917996.94
WTM,White Mountains Insurance Group Ltd,NYSE,2832788268.16
WMB,Williams Companies Inc (The),NYSE,23754396750.92
WSM,Williams-Sonoma Inc,NYSE,5426564217.76
WIT,Wipro Limited,NYSE,16668130000.1
WF,Woori Bank,NYSE,4865676597.53
WWE,World Wrestling Entertainment Inc,NYSE,3372203672.64
WPP,WPP plc,NYSE,8890987731.92
WPX,WPX Energy Inc,NYSE,3345229593.16
WH,Wyndham Hotels & Resorts Inc,NYSE,4135080942.82
XRX,Xerox Holdings Corporation,NYSE,3573051884.12
XPO,XPO Logistics Inc,NYSE,6370644107.24
XYL,Xylem Inc,NYSE,11158346471.86
AUY,Yamana Gold Inc,NYSE,4729588103.45
YUMC,Yum China Holdings Inc,NYSE,17526720433.44
YUM,Yum! Brands Inc,NYSE,26113542930.72
ZEN,Zendesk Inc,NYSE,8681172504
ZBH,Zimmer Biomet Holdings Inc,NYSE,25368415201.71
ZTS,Zoetis Inc,NYSE,62416716256.24
ZTO,ZTO Express (Cayman) Inc,NYSE,26942461973.21
BTG,B2Gold Corp,AMEX,5454085946.94
CQP,Cheniere Energy Partners LP,AMEX,15551405901.99
LNG,Cheniere Energy Inc,AMEX,10971720924.16
IMO,Imperial Oil Limited,AMEX,11394495695.4
NG,Novagold Resources Inc,AMEX,3746036511.6
SEB,Seaboard Corporation,AMEX,3705206568
